,index,comment,label
185,185,"mình xài được hơn 1 tuần thấy cũng thoải mái
cho mình hỏi là củ sạc zin theo máy là 5v 2a máy không hỗ trợ sạc nhanh mình nên đổi củ sạc nào cho cải thiện hơn chỉ mình với","tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
186,186,mới mua máy a51  được  20 ngày mà chán  quá  màn hình hay dơ đơbultut thi luc nghe  được  lúc hknản vãi,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
187,187,top 12 về tầm tiền và chức năng sử dụng nha nhược điểm cũng có nhưng tầm tiền là quá tốt màn hình hd cam bình thường so tầm tiền to dàyuu themàn hình rộng dễ nhìn nhạy sáng tốt có cam góc rộng sạc nhanh với redminote 7 same same,"tensor([ 0.,  0.,  1., -1.,  0., -1.,  2.,  0., -1., -1.])"
188,188,mình xài được mấy tháng thấy mọi thứ đều ok nhưng tiếc chút síu là phần sạc siêu nhanh lâu bị lỗi như thế mình sạc từ 10h tối tới 8h sáng lỗi chỉ được 95 pin mình thử để thêm 1 chút nữa vẫn chỉ 95 không biết mọi người có mất phải lỗi giống mình không,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
189,189,máy ok không nóng như trên mạng nói pin dùng trâu chụp ảnh đẹp  tác vụ mượt mà,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
190,190,mình nhận máy hôm 510 pin ổn camera tạm sóng 4g viettel ngay trung tâm thành phố thì 23 vạch màn hình thì như người bị viên gan b vàng vàngnản,"tensor([ 0.,  2., -1.,  2., -1., -1., -1.,  1., -1., -1.])"
191,191,chơi game quá đãmượt mà không bị giật lag!mình đã mua sản phẩn sử dụng được hơn tháng cảm thấy máy rất tốt chơi game tuyệt vời,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
192,192,máy khá ổn sạc siêu nhanh chụp hình cũng tạm vân tay khuôn mặt nhạy ,"tensor([ 0.,  2., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
193,193,xài được 1 tháng 9 ngày máy lỗi không tắt màn hình được máy nóng kinh nv bảo hành bảo lỗi xung đột do cài nhiều bảo mật như vân tay khóa màn hình khuôn mặtvv mà lúc mới mua về đã cài đặt vậy qua 1 tháng mới bị lỗi phải cài lại nếu không được thì bảo hành thất vọng quá,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1.,  1., -1.])"
194,194,mới mua con này tối qua xài còn 30 pin sau đó mình sạc đầy 100 pin lướt facebook chưa  được  30phut mà tụt còn 97 pin có phải pin bị gì không mn,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
195,195,"thực sự thấy vọng vì em này vừa mới mua về mà dính luôn 3 lỗi
lỗi 1 chạm 2 lần vào màn hình nháy không lên hình
lỗi 2 đang gọi điện màn tối um mấy phút sau mới sáng lại
lỗi 3 tải app cực chậm
được mỗi cái tgdđ chăm sóc cực tốt đã đổi cho mình sang note 8pro
cho 5 sao cho dịch vụ của tgdd
còn cho 9s 1sao","tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1.,  0., -1.])"
196,196,máy rất ngonchơi game mượtcamera đẹpmặt lưng rất đẹpđáng đồng tiền bát gạo nhưng có lưu ý này là mua máy ngon là do nhân phẩm,"tensor([-1., -1.,  0., -1.,  0.,  0.,  0., -1., -1., -1.])"
197,197,máy  đẹp số vời giá tiền máy vượt trội hơn mong đợichụp hình sống ảo khá tốt,"tensor([-1.,  0.,  0., -1.,  0., -1.,  2., -1., -1., -1.])"
198,198,e mua tầm hơn tháng  thấy xài khá ok  pin emxài tận 2 ngày do emkhông chơi game chỉ fb  zl  yt  để qua dêm thì hao khoảng 23 pin thôi khi sạc thì chỉ hơn 2 tiếng mn nên tắt nhưng ứng dụng không cần thiết đi ví dụ như always on display sẽ đỡ hao pin hơn,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
199,199,xài được 1 tuần ngon với giá 5tr pin trâu cấu hình mạnh ngoại hình đẹp cam thì 48m nhưng ảo thôi chụp cũng tương đối sạc pin tầm 1g50 đầy khi sạc thì củ sạc bị nóng nói chung là xứng đáng tiền bỏ ra,"tensor([ 2.,  2.,  0., -1.,  0.,  0.,  0., -1., -1., -1.])"
200,200,mình đã trải nghiệm 1 tháng và đt thực sự đáng mua trong tầm giá cam đẹp không bị nóng máy tác vụ mượt mà đt hiển thị đẹp sắc nét không có gì để chê hết luôn á,"tensor([-1.,  0., -1., -1.,  0.,  0.,  2.,  0., -1., -1.])"
201,201,mới mua về thì không sao đến lúc lắp sim thì hiện vos rồi không hiển thị màn hình sau đó sọc kẻ màn hình và lại tự tắt máy cứ vậy đến giờ khởi động thành công thì vẫn nhấp nháy và sọc màn hình qúa tệ cho trải nghiệm đầu tiên,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
202,202, sản phẩm  tốt chụp seophơ hinh anh hơi vị vàng mới dùng  được  5 ngày thấy máy ổn lướt web nhanh mượt 4g sóng không ổn định không biết do mạng hay do may,"tensor([-1.,  1., -1.,  1., -1.,  0., -1., -1., -1., -1.])"
203,203,vừa mua xài vài ngày đã lổi đứng màng hình vài phút mất khỏi động lại gây rất khó chịu,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
204,204,sản phẩm nhỏ gọn vừa tay thiết kế màu sắc đẹp mắt  sang trọng máy dùng rất mượt mà chế độ bảo hành rất tốt pin khoẻ cảm ứng mượt mà phù hợp với công việc của mình bởi camera sắc nét,"tensor([ 0.,  0.,  0.,  0., -1.,  0., -1., -1.,  0., -1.])"
205,205,sao điện thoại redmi note 8 pro của emcứ hiện lỗi  nhiệm vụ thực hiện thất bại hãy thử lại sau 2019 vậy ạ,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
206,206,máy này chơi game thì ổn rồi pin trâu tiếc là không có sạc nhanh tầm giá này thì ok rồi,"tensor([ 1., -1., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
207,207,đã mua hôm 95 chơi game và coi phim liên tục máy có ốp lưng cảm giác hơi ấm chụp hình tạm ổn  vì không mê chụp hình lắm khi sạc pin  zalo tn đến không thấy đèn báo nhấp nháy khi không sử dụng máy để test thêm,"tensor([-1.,  2., -1., -1., -1.,  0., -1., -1., -1., -1.])"
208,208,tuyệt vời máy chay rất mượt đặc biệt là camera chụp rất nét ngay cả chụp vào ban đêm,"tensor([-1.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
209,209,sản phâm tốt trong tầm giá dưới 4 triệu màn hình đẹp xem phim tuyệt vời được cái sạc nhanh,"tensor([ 0., -1., -1., -1.,  0., -1.,  2.,  0., -1., -1.])"
210,210,dt mới mua được 4 ngày ngày đầu để qua đêm không sử dụng tuột 5 pin su khi sạt những ngày sau cũng 4pin còn chơi game lq thì 1 trận cũng 5 tuột pin nhanh hơn điện thoại khác nếu mới mua mở khóa bằng khuôn mặt thì lúc ăn lúc không đa số là không tự mở  được  còn khi chạm vào điện thoại để mở khóa nó yêu cầu mk thì không sd  được  vân tay hay khuôn mặt mà phải mở bằng mk thấy bất tiện cảm thấy pin và mở khóa màn hình chưa ok,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
211,211,"quá tuyệt vời tôi rất thích dùng đt oppo này
 vì pin trâu bộ nhớ cao ram cũng cao thoải mãi tải game chơi game","tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1.,  0.])"
212,212,"máy rất ok  có điều vân tay không nhạy lắm
nhưng nói chung là tốt nhân viên nhiệt tình","tensor([-1., -1., -1.,  1.,  0., -1., -1., -1.,  0., -1.])"
213,213,sản phẩm ip 7plus thiết kế đẹp sang trọng đẳng cấp chụp ảnh tuyệt với cấu hình cao mướt máy,"tensor([-1.,  0.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
214,214,sản phẩm rất ok sạc nhanh thật chải nghiệm cực phê lướt bao mượt các bạn nên mua,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
215,215,tưởng máy thế nào sạc tầm 1tiếng máy nóng bỏng như có ai dùng máy điện thoại khác không nóng mà máy lây nóng,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
216,216,"mua ngày 31 đầu tiên tại cửa hàng lấy khui tem niêm phong thùng hàng luôn
đánh giá máy mượt cam mức 8 pin sao thấy nhanh tụt quáwifi thì cỡ 810 4g thì khỏi nói không biết bị lỗi hay máy nhanh hết pin đang định ra đổi máy khác
nói chung hài lòng nhưng thấy hơi chán pin sử dụng
ko biết có ai cảm nhận giống mình ko?","tensor([ 1.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
217,217,sao máy của mình sóng mạng yếu quá bình thường full nhưng đưa đó máy chỉ được 2 3 vạch là sao vậy,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
218,218,pin tụt quá nhanh luôn không sử dụng gì cũng tụt pin nói chung hơi thất vọng xíu,"tensor([ 1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
219,219,bluetooth kết nói nghe nhạc không ổn định đang nghe tự ngắt kết nối cứ chập chờn nge nhạc bị dấp dấp,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
220,220,"mới mua hồi sáng  chưa test gì nhiều lướt wed xem phim  2 tiếng mất 16 pin  chơi game thì không biết nóng không  nhưng tác vụ bình thường rất mát  màu xanh lá rất đẹp  rất đáng mua
nhân viên cửa hàng phục vụ rất nhiệt tình luôn","tensor([ 0., -1.,  0., -1., -1., -1., -1., -1.,  0., -1.])"
221,221,mình vừa mua tặng bạn gái con này màu bạc nhìn cũng giống note10 aura glow mà giá rẻ hơn nhiều và có trả góp mình thích cây bút để crop hình và chỉnh sửa note trên screenshot tới 3 camara sau nên chỉnh được khá nhiều chế độ đặc biệt là góc rộng pin quá trâu luôn mình xài gần 1 ngày rưỡi mới phải sạc nói chung khá hài lòng,"tensor([ 0.,  0.,  2.,  0.,  0., -1.,  0., -1., -1., -1.])"
222,222,máy tầm 4trieu cua samsung giờ có cấu hinh cao pin lớn cập nhat phan mềm lên muot mà quá xá xài đúng êm camera tới 48mp chụp đep mà còn chụp siêu gần nua xứng đáng đồng tiền bát gạo,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  0., -1., -1., -1.])"
223,223,mới mua tròn 1 tháng mà máy lag quá đang dùng tự nhiên đứng máy rồi màn hình bị giật nữa chứ nản,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
224,224,máy 600k với giá tiền này mua con này tuyệt vời mại mốt mua máy cao cấp hơn tôi sẽ vào tgdd mua vì vừa rẻ xem thông số lại dể dàng chọn lựa,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
225,225,"máy xài rất mượt mình chơi liên quân xuất ngày mà máy chạy vẫn tốt nhân viên nhiệt tình chỉ đẫn từng chi tiếc nhỏ nhất
ps  rất hài lòng","tensor([-1., -1., -1., -1.,  0.,  0., -1., -1.,  0., -1.])"
226,226,qua 1 tuần sử dụng cảm thấy máy ổn  có 1 vài điểm gây khó chịu như cảm ứng đôi khi không nhạy chụp chế độ ban đêm ở những chỗ tối sẽ xuất hiện 7 giây đếm ngược rồi mới lưu hình,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
227,227,máy rất mượt nhưng mà khi chơi pubg thì bị loạn cảm ứng  pin rất trâu  giao hàng rất nhanh  tận tình,"tensor([ 0., -1., -1.,  1., -1.,  0., -1., -1.,  0., -1.])"
228,228,oppo reno3 proqa 3 ngày sử dụng sạc pin cực kỳ nóngxài nhanh hết pin lướt web khoảng 15p là nóng như muốn nổthua r,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
229,229,máy cũng đâu phải rẻ mà chơi game thì giật lag đủ đường lắp sim thì không nhận chỉ được pin thôi mới được 1 sao thôi mua phí tiền,"tensor([ 0., -1., -1.,  1., -1.,  1.,  1., -1., -1., -1.])"
230,230,điện thoại thường xuyên bị đơ chơi game không được lại còn nhảy lung tung mong hãng hãy khắc phục hoặc thu hồi trước khi danh tiếng của hãng đi xuống đáng thất vọng thật,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
231,231,mua hôm 152020 ổn trong phân khúc giá máy hay bị lỗi camera lỗi đen màn hình khi chơi game còn lại ok 810 điểm,"tensor([-1.,  1., -1.,  1.,  0., -1.,  2., -1., -1., -1.])"
232,232,máy bị lỗi sạc pin đến 76 là không sạc  được  âm lượng cuộc gọi nhỏ nhiều lúc không nghe thấy gì luôn,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
233,233,không còn gì tuyệt vời hơn khi pin iphone 7 tuột nhanh bá đạo trong tầm giámàn hình rổloa bật max máy rung tê tê,"tensor([ 1., -1., -1.,  1., -1., -1.,  2.,  1., -1., -1.])"
234,234,mới mua  được  1 tuần pin 4000 mà quá tệ cảm ứng hơi đơ nhận sim bị lỗi lúc nhận lúc không đó là chưa thử nghe nhạc chơi game nghe các bình luận khác có vẻ không ổn lắm mà pin vậy chơi kiểu  gì   được  có chính sách 1 đổi 1 mà không biết họ hành xử sao đây cảm thấy lo lắng ôi trời giá mà khi mua đừng chỉ dựa vào thông số,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1.,  2., -1.])"
235,235,mình mua được hai tháng rồisài thấy mọi thứ đều ok trừ vân tay lâu lâu không ổncamera sau thì bao đẹp luôn ấy giá cả phải chăng ma sao thấy ai cũng chê nhỉ?hay là mua điện thoại cũng có hên xui ta?,"tensor([-1.,  0., -1.,  1.,  0., -1.,  2., -1., -1., -1.])"
236,236,miui 11 mượt hơn hẳn các bác ạ game thì max setting sẽ bị nóng máy cam tệ quá pin thì quản lý kém nếu muốn dùng ổn định và camera đẹp thì nên mua realme 5 pro nếu không quan trọng thiết kế,"tensor([ 1.,  1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
237,237,mới mua ngày 3112 đẹp thì có đẹp nhưng nhanh hết pin quá  không bằng con f9  hic 5050 vừa thích vừa không,"tensor([ 1., -1.,  0., -1.,  2., -1., -1., -1., -1., -1.])"
238,238,mua máy được 3 tháng con gái dùng không chơi game hay ứng dụng nặng nhiều nên ok tiếc là camera bắt nét không nét chậm 48mp mà như 32mp vậy ánh sáng máy ảnh chụp hôm trời nắng hay sáng đẹp và tươi quay video độ cận hình ảnh của video hơi gần,"tensor([-1.,  2., -1., -1.,  0., -1., -1., -1., -1., -1.])"
239,239,nói chung tôi khuyên thật ae chân tình đừng mua a50s nếu mua mua a 71 mới ra ấy mẹ kiếp mua dùng đúng 20 ngày quảng cáo quá nhiều lên tôi đổi lại 7plus bạn tôi cũng gặp trc hợp như tôi vậy nản không chịu  được  mất mẹ nó 1 triệu250 nghìn chán nản vô cùng,"tensor([-1., -1., -1., -1.,  1.,  1.,  1., -1., -1., -1.])"
240,240,nóng lắmchơi game tới 40 độ ccó khi hơn đem đi chiên trứng còn được chơi con này vào mùa đông thì không sợ lạnh lẽo,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
241,241,ngôn bổ rẻ sạc nhanh 30 phút xong rồi chơi game mượt pin trâu máy đẹp màn hình full,"tensor([ 0., -1.,  0., -1.,  0.,  0.,  0.,  0., -1., -1.])"
242,242,"mấy sai tốt không có gì tui không hài cả 
cấu hình mạnh không nóng mấy 
cầm dể chịu 
nhưng mà bỏ túi thì khó chịu","tensor([-1., -1.,  2., -1.,  0.,  0., -1., -1., -1., -1.])"
243,243,vừa mới mua lúc chiều xong đang trải nghiệmhài lòng với cách làm việc của ttdd 38 xuân thụ phường đông ngànts từ sơn bắc ninh,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  0., -1.])"
244,244,máy dùng tốt cam zoom khá rõ không bị bể ảnh nhân viên phục vụ tốt pin tụt hơi nhanh,"tensor([ 1.,  0., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
245,245,chỉ dễ nghe và gởi và nhắn tinthua cùi bắp cảm ứng cũng đơ đơ không chơi game  được  phí tiền,"tensor([-1., -1., -1.,  1.,  1.,  1.,  1., -1., -1., -1.])"
246,246,"mọi thứ đều tốt  chụp ảnh đẹp máy mạnh nhưng nóng máy và hao pin
máy thì nhiều chức năng nhưng nóng máy vậy thì có làm gì được đâu","tensor([ 1.,  0., -1., -1.,  0.,  2., -1., -1., -1., -1.])"
247,247,máy em xài được 2tháng rồi thấy nó chậm đôi lúc còn đứng máy emphải tắt màng hình mở lại mới bình thường chơi game thì ok như lúc mới mua chỉ có vấn đề về sạc thôi mới mua về sạc 10 được 18_19 bây giờ sạc 15 mới được 10 cho hỏi máy embị lỗi hay là do sạc ạ mong phản hồi,"tensor([ 1., -1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
248,248,ns chung máy đẹp  được  cấu hình ổn nhưng mình cảm thấy tốc độ sạc pin hk như mình tưởng ns 55p là đầy mà mình sạc ts 1tiếng rưỡi ms đầy hk  bình thường  máy có bị lỗi hay hk,"tensor([ 1., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
249,249,thấy mn phàn nàn về cảm ứng thế này thế kiamà mình xài thì cảm nhận rất là okmn thao tác chậm chậm thôivì nó có 4 nhânnên không thể nhanh bằng 8 nhân đượcđc cái sóng khoẻnghe gọi to rõ và pin rất trâumình thich nokia ở các điểm như vậy,"tensor([ 0., -1., -1.,  0.,  0.,  1., -1., -1.,  0., -1.])"
250,250,"sau gần 2 tuần sử dụng thì mình đánh giá như sau
máy hay bị lag
đa nhiệm kém 
cảm ứng không nhạy lâu lâu bị loạn cảm ứng
liên quân full setting 27 30fps chơi vài trận là có lúc xuống 20fps
pin trâu không phải che sạc khoảng 3h
màn hình sáng không qua xấu
loa to bình thường
25tr thì như v là cx ổn r
ok v thôi","tensor([ 0., -1., -1.,  1.,  0.,  1.,  2.,  0., -1., -1.])"
251,251,mình mua với mục đích chụp hình và xem camera nhưng gọi message và zalo hình ảnh xấu tàn bạo   ,"tensor([-1.,  1., -1., -1., -1., -1., -1., -1., -1., -1.])"
252,252,kiểu dáng đẹp pin tốt chụp khá đẹp giá phù hợp với tầm tiền 7tr như vậy là chấp nhận được,"tensor([ 0.,  0.,  0., -1.,  2., -1.,  0., -1., -1., -1.])"
253,253,sao máy sạt khá nóng mặt dù không bật mạng không bật wifi  mới có 48  thấy  nóng rồi đầy lun không biết nóng rang kh,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
254,254,mình không chơi game nhiều nên máy cũng không nóng  máy mượt lắm  nhưng có điều mình hay nghi ngại về fcae id không được an toàn cho lắm,"tensor([-1., -1., -1.,  1., -1.,  0., -1., -1., -1., -1.])"
255,255,hôm nay mình đến lấy s20 nhìn chung màn hình tràn viền cực đã lướt màn hình rất nhanh với cụm camera chụp nét cầm vừa tay rất thích ,"tensor([-1.,  0.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
256,256,cảm ứng thì oknhưng ram 6ghi ảochơi game bị lỗitôi mua ở thế giới di động máy vivo v15 năm ngoái giờ hết mới hết bảo hành cũng hỏng luônmong ac nào muốn mua vivo để chơi game thì bỏ ngay đi nhétất cả ram 6ghi hay 8ghi đều ảo,"tensor([-1., -1., -1.,  0., -1.,  1., -1., -1., -1., -1.])"
257,257,chưa có cải tiến vượt trội nhưng rất đẹp và mạnh mẽ camera chất chụp ảnh xóa phông đẹp,"tensor([-1.,  0.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
258,258,mới mua hôm qua chất lượng sản phẩm tốt,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
259,259,máy sử dụng cực đã màn hình amoled nên độ hiển thị rất đẹp chạy snap720g chơi games cực mượt cực phê chụp hình là khỏi chê luôn sạc chưa  được  1 tiếng có 50 mấy phút là đầy pin máy cầm pin mặt lưng cứ tưởng giá máy 9tr không ngờ chỉ có 8490tr nói chug máy chạy cực kỳ đã không phí tiền khi lựa chọn reno 4,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  0.,  0., -1., -1.])"
260,260,máy nhìn chung là okpin tốt tuy nhiên bắt wifi hơi kém chỉ có thể bắt  được  băng tần 24ghz không bắt được 5ghzmới dùng nên cũng chưa thấy xảy ra lỗi gì,"tensor([ 0., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
261,261,máy đẹp dùng rất tốt không lác giật như nhiều người bình luận  chắc do mình chờ đến cuối đợt mới mua mấy bác mua đầu chắc dính sản phẩm còn lỗi hên xui thôi ủng hộ hàng việt nam,"tensor([-1., -1.,  0., -1.,  0.,  0., -1., -1.,  0., -1.])"
262,262,máy nghe nhạc chất lượng kém loa hơi re  lúc đặt đt màu đỏ lúc giao hàng thì lại màu xanh dươngdan đt thì bị tróc keo 2 bên,"tensor([-1., -1.,  1.,  1., -1., -1., -1., -1.,  1., -1.])"
263,263,nếu có màn hình 90hz nữa thì đây là 1 điện thoại hoàn hảo về mọi mặt nhưng trong tầm giá thế này là quá ngon rồi,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
264,264,máy xài mượt chụp ảnh đẹp nhưng chụp ban đêm thì không được rỏ lắm điểm yếu của máy là pin nhanh hết quá,"tensor([ 1.,  0., -1., -1., -1.,  0., -1., -1., -1., -1.])"
265,265,sản phẩm đẹp giá quá tốt pin lại trâu ! cực kì ok mọi người nên mua ! chương trinh mua kèm a11 2tr5 quá tốt,"tensor([ 0., -1.,  0., -1.,  0., -1.,  0., -1.,  0., -1.])"
266,266,sau hơn 1 tháng sử dụng tôi không biết nói gì hơn ngoài 1 câu rất hài lòng với  sản phẩm  này,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
267,267,không nên mua điện thoại gì mới mua 1 ngày mất sóng không ăn sim cả chục lần bàn phím thì nhảy loạn xạ màn hình bấm không ăn mình chủ yếu mua để nghe gọi lướt face  zalo mà cũng không đáp ứng được thua,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
268,268,"máy rất tốt
pin trâu
màn hình to 
trải nghiệm game rất mượt mà 
4ram 64gb lướt facebook rất ok
màn hình to xem phim rất đã","tensor([ 0., -1., -1., -1.,  0.,  0., -1.,  0., -1., -1.])"
269,269,đt emmới mua hôm wasao về xài cảm thấy hao pin quákhông biết tại đt hay bị lỗi gì khônggiờ emphải làm sao,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
270,270,4 máy mới mua nhiều lúc cảm ứng mình phải bấm mạnh hoặc 2 lần mới ăn cái này lỗi phần mềm hay là do cường lực ạ,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
271,271,điện thoại tốt trong tầm giá không có gì để chê chạy android 10 miui 11 chưa tối ưu hết nên xảy ra 1 số lỗi đợi các bản cập nhật thì sẽ ổn định hơn đặc biệt chuẩn bị ra mắt miui 12  được tối ưu tốt hơn trên nền android 10 đã mua máy các bác phải chấp nhận những lỗi cố hữu trong phần mềm rồi đợi có bản cập nhật thôi thấy các bác than quá trời riêng emnghĩ nên để 1 thời gian sẽ ổn định thôi,"tensor([-1., -1., -1., -1.,  0.,  1.,  2., -1., -1., -1.])"
272,272,"máy emmua về xài 1 tuần đã giật lag các thứ rồi
sài 3 tháng sau thấy có bản nâng cấp lên android 10 giờ giật không sử dụng nổi luôn chơi game nhẹ lướt facebook giật đứng màn hình 12 phút nó mới bình thường lại 1 ngày bị 23 lần như vậy khôi phục cài đặt gốc nó cũng vậy
giờ không biết sao cho nó hết giật lag đây ad","tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
273,273,sản phẩm rất chất lượng chủ yếu mình về để chơi game nên con máy này không có gì phải chê hết cpu và gpu rất là mượt mà,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
274,274,"giá 20 triệu mà màn hình fhd 
con chíp 765g 
như vậy là quá đắt rồivới mức giá này thid mua samsung s20 dùng sẽ tốt gơn hoặc iphone xs mới dùng chất lượng hơn nhiều","tensor([-1., -1., -1., -1., -1.,  2.,  1.,  2.,  1., -1.])"
275,275,tôi đã mua thử  sản phẩm  mới của vivo là y20 tại tgdd thật bất ngờ ngoài mong đợi máy tốt hiệu năng ổn cùng cảm biến vân tay bên hông mới ,"tensor([-1., -1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
276,276,chụp ảnh lấy nét chậm dùng chưa  được  1 tháng thì gọi lúc nghe  được  lúc không cố dùng sau 8 tháng thì máy đơ màn hình vuốt không được không ngờ tệ đến vậy ,"tensor([-1.,  1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
277,277,tuyệt nhất trong phân khúc dưới 3 triệu ngon bổ rẻ người việt tin dùng hàng việt ,"tensor([-1., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
278,278,ảnh nền khóa màng hình đẹp màu sắc mặc định hơi nhạt  vào cài đặt màn hình chọn sinh động sẽ đẹp,"tensor([-1., -1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
279,279,điện thoại kb sao không dùng  gì  mà để từ sáng đến chiều sút ik mất 13 pin  chs games  được  khoảng1520 mà đt đã nóng lên r  kb có sao không z đt vừa mua dùng  được  4 ngày,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
280,280,nhiều người chê bai các kiểu riêng tôi thấy rất hài lòng  lướt mượt game tốt pin vừa đủ,"tensor([ 0., -1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
281,281,cho 10 sao máy dùng rất mượt pin trâu quá không thích mấy vì không  được  dùng sạc nhiều sử dụng liên tục từ 6h sáng đến giờ mà máy vẫn còn 48 ,"tensor([ 0., -1., -1., -1., -1.,  0., -1., -1., -1., -1.])"
282,282,dùng được 1 tháng chức năng máy bình thường chụp ảnh tạm được pin mặc dù 4500 mah nhưng thực tế trải nghiệm thì không được trâu cho lắmmáy dùng nhiều hơi nóng được cái sạc nhanhchơi game thì ổn có điều chơi liên quân mobile không hiểu vì sao cứ tải đến 79 là dừng rồi 1 lúc lâu sau mới vào được nói chung không hài lòng cho lắm,"tensor([ 2.,  2., -1.,  2.,  1.,  2., -1., -1., -1., -1.])"
283,283,camera trước xấu không có đèn flash trước không được bằng v5 v7 mặc dù cam 32,"tensor([-1.,  1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
284,284,máy dùng rất ok bin sạc nhanh lâu hết xài cũng  được  2 ngày lước mược nói chung là xài rất ok,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
285,285,mới mua máy hiện tại thấy tất cả ổn thiết kế đẹp cũng lần đầu tiên xài xiaomi,"tensor([-1., -1.,  0., -1.,  0., -1., -1., -1., -1., -1.])"
286,286,thích mẫu se nhất  đẹp  gọn mạnh mẽ chắc chắn chán đời nhất của ip là pin  không thể chấp nhận được lỗi pin kém này nên đành dùng máy khác mặc dù rất tiếc  không hỗ trợ 2 sim và thẻ ngoài  là điểm trừ rât lớn   nếu khắc phục lỗi này chắc doanh số kinh khủng lắm ,"tensor([ 1., -1.,  0.,  1., -1., -1., -1., -1., -1., -1.])"
287,287,máy dùng hơn 10 ngày bắt wifi kém còn đâu tạm ổn mua hôm giảm 16  tặng kèm sạc dp 10000mah nên tạm  được ,"tensor([-1., -1., -1.,  1.,  2., -1.,  2., -1.,  0., -1.])"
288,288,thiết kế rất sang thon gọn tính năng chụp ảnh rất tuyệt một lưa chọn hoàn hảo phù hợp với túi tiền,"tensor([-1.,  0.,  0., -1.,  0., -1.,  0., -1., -1., -1.])"
